year,country,energy,pop,gdp
2000,Afghanistan,0.47,19.542986,11.283792896
2001,Afghanistan,0.59,19.688634,11.021273088
2002,Afghanistan,0.6900000000000001,21.000258,18.804871168
2003,Afghanistan,0.94,22.645136,21.074343936
2004,Afghanistan,0.8900000000000001,23.553554,22.332571648
2005,Afghanistan,0.93,24.411196,25.39768832
2006,Afghanistan,0.8400000000000001,25.442946,28.704401408
2007,Afghanistan,0.95,25.903306,34.50753024
2008,Afghanistan,0.73,26.427204,36.561043456
2009,Afghanistan,0.94,27.38531,44.358721536
2010,Afghanistan,0.94,28.189672,47.399424
2011,Afghanistan,0.78,29.249156,53.326336
2012,Afghanistan,0.88,30.466484,59.166900224
2013,Afghanistan,1.11,31.541216,62.993698816
2014,Afghanistan,1.16,32.716214,64.346107904
2015,Afghanistan,1.18,33.7535,62.783393792
2016,Afghanistan,1.21,34.636212,64.297426944
2017,Afghanistan,1.27,35.64342,68.752801792
2018,Afghanistan,1.1700000000000002,36.686788,67.594969088
1990,Albania,3.3000000000000003,3.295073,12.947849216
1991,Albania,3.82,3.302087,9.375844352
1992,Albania,3.4,3.303738,8.745680896
1993,Albania,3.53,3.300715,9.636359168
1994,Albania,3.94,3.294001,10.596127744
1995,Albania,4.470000000000001,3.28437,11.600734208
1996,Albania,5.99,3.271336,12.727380992
1997,Albania,5.23,3.253721,11.396507648
1998,Albania,5.11,3.232185,12.466707456
1999,Albania,5.42,3.208265,14.151858176
2000,Albania,4.69,3.182027,15.21426432
2001,Albania,3.65,3.153615,16.563844096
2002,Albania,3.64,3.123554,17.408065536
2003,Albania,5.22,3.092993,18.465497088
2004,Albania,5.54,3.062629,19.58788096
2005,Albania,5.390000000000001,3.032636,20.78107648
2006,Albania,5.04,3.003391,22.124285952
2007,Albania,2.83,2.976089,23.574646784
2008,Albania,3.83,2.95169,25.476937728
2009,Albania,5.2,2.930553,26.471389184
2010,Albania,7.49,2.913402,27.598268416
2011,Albania,4.15,2.90066,28.452651008
2012,Albania,4.68,2.892191,28.85537792
2013,Albania,6.89,2.887019,29.142642688
2014,Albania,4.68,2.8841,29.675640832
2015,Albania,5.84,2.882482,30.444531712
2016,Albania,7.7,2.881064,31.481821184
2017,Albania,4.48,2.879361,32.678760448
2018,Albania,8.47,2.877019,34.009112576
1971,Algeria,0.33,14.110269,45.701218304
1972,Algeria,0.495,14.43975,55.293906944
1973,Algeria,0.752,14.786473,57.09785088
1974,Algeria,0.497,15.153601,60.577882112
1975,Algeria,0.328,15.724698,64.8838144
1976,Algeria,0.389,16.500516,69.1501056
1977,Algeria,0.269,17.134196,75.438030848
1978,Algeria,0.25,17.632646,85.103919104
1979,Algeria,0.291,18.166982,92.753895424
1980,Algeria,0.257,18.739378,94.48165376
1981,Algeria,0.366,19.351356,96.860520448
1982,Algeria,0.479,20.000098,103.073660928
1983,Algeria,0.235,20.68211,108.430385152
1984,Algeria,0.452,21.393532,114.406670336
1985,Algeria,0.646,22.13291,120.364212224
1986,Algeria,0.25,22.88256,119.145037824
1987,Algeria,0.499,23.586098,118.321217536
1988,Algeria,0.183,24.243024,115.821715456
1989,Algeria,0.226,24.889516,119.762436096
1990,Algeria,0.135,25.518074,117.843181568
1991,Algeria,0.293,26.133906,121.105154048
