country,fed,rank
Panama,PAN,96
England,ENG,16
Sweden,SWE,31
Brunei Darussalam,BRU,159
Netherlands Antilles,AHO,129
Nepal,NEP,116
South Africa,RSA,70
Central African Republic,CAF,172
Papua New Guinea,PNG,176
Peru,PER,46
Kyrgyzstan,KGZ,67
Djibouti,DJI,184
Eswatini,SWZ,166
Myanmar,MYA,79
Saint Vincent and the Grenadines,VIN,188
US Virgin Islands,ISV,179
Belarus,BLR,57
Palau,PLW,153
Tunisia,TUN,83
Turkmenistan,TKM,69
Botswana,BOT,125
Israel,ISR,17
Kuwait,KUW,149
Iraq,IRQ,94
Scotland,SCO,66
Malaysia,MAS,61
Ecuador,ECU,85
Uruguay,URU,68
Malawi,MAW,126
Namibia,NAM,133
Hungary,HUN,10
Romania,ROU,19
Indonesia,INA,56
Albania,ALB,76
Guernsey,GCI,151
Zimbabwe,ZIM,105
Mauritius,MRI,136
Cape Verde,CPV,138
"Macau, China",MAC,165
New Zealand,NZL,77
Japan,JPN,80
Saint Kitts and Nevis,SKN,199
Moldova,MDA,39
Bulgaria,BUL,25
South Sudan,SSD,123
Timor-Leste,TLS,197
Brazil,BRA,30
Iran,IRI,20
Bermuda,BER,144
Tajikistan,TJK,87
Honduras,HON,115
Fiji,FIJ,175
France,FRA,6
Liechtenstein,LIE,127
Sudan,SUD,118
Algeria,ALG,74
Somalia,SOM,141
Sri Lanka,SRI,99
Democratic Republic of the Congo,COD,174
El Salvador,ESA,97
Sao Tome and Principe,STP,171
South Korea,KOR,98
Georgia,GEO,32
Uzbekistan,UZB,13
Kazakhstan,KAZ,36
Ethiopia,ETH,120
Montenegro,MNE,43
Vanuatu,VAN,191
Luxembourg,LUX,91
Mauritania,MTN,137
Finland,FIN,52
Kenya,KEN,128
Tanzania,TAN,163
Canada,CAN,42
Palestine,PLE,119
"Hong Kong, China",HKG,114
Denmark,DEN,27
Oman,OMA,140
Trinidad & Tobago,TTO,101
Chinese Taipei,TPE,112
China,CHN,3
Zambia,ZAM,78
Mexico,MEX,47
Burkina Faso,BUR,195
Grenada,GRN,193
Nigeria,NGR,86
Nauru,NRU,162
Vietnam,VIE,37
British Virgin Islands,IVB,192
Venezuela,VEN,62
Turkiye,TUR,23
Suriname,SUR,142
Angola,ANG,102
Cuba,CUB,34
Armenia,ARM,12
Rwanda,RWA,196
San Marino,SMR,160
Ukraine,UKR,7
Argentina,ARG,28
Cyprus,CYP,121
Germany,GER,5
Italy,ITA,33
Jersey,JCI,143
Ghana,GHA,146
Libya,LBA,110
Guam,GUM,145
Netherlands,NED,11
Paraguay,PAR,63
Puerto Rico,PUR,113
Bahrain,BRN,147
Qatar,QAT,167
United States of America,USA,1
Seychelles,SEY,181
Cameroon,CMR,154
Morocco,MAR,71
Pakistan,PAK,124
Singapore,SGP,65
Colombia,COL,45
Cayman Islands,CAY,164
Austria,AUT,29
Bosnia & Herzegovina,BIH,41
Guatemala,GUA,109
Togo,TOG,156
Gambia,GAM,157
Croatia,CRO,26
Czech Republic,CZE,24
Cambodia,CAM,186
Saint Lucia,LCA,148
Costa Rica,CRC,82
Lithuania,LTU,40
Gabon,GAB,169
Iceland,ISL,48
Lebanon,LBN,95
Burundi,BDI,155
Australia,AUS,44
Liberia,LBR,139
Russia,RUS,4
Nicaragua,NCA,106
Philippines,PHI,54
Cote d’Ivoire,CIV,134
Laos,LAO,182
Solomon Islands,SOL,200
Belize,BIZ,187
Mongolia,MGL,50
Kosovo,KOS,81
Switzerland,SUI,35
Azerbaijan,AZE,8
Thailand,THA,111
Monaco,MNC,92
Bolivia,BOL,84
Equatorial Guinea,GEQ,178
Eritrea,ERI,183
Syria,SYR,90
Spain,ESP,9
Norway,NOR,14
Estonia,EST,60
Maldives,MDV,173
Afghanistan,AFG,132
Serbia,SRB,18
Faroe Islands,FAI,73
Dominica,DMA,177
Saudi Arabia,KSA,135
Sierra Leone,SLE,168
Chad,CHA,185
Ireland,IRL,64
North Macedonia,MKD,55
Malta,MLT,108
Egypt,EGY,51
Niger,NIG,198
Haiti,HAI,170
Chile,CHI,59
Belgium,BEL,49
Wales,WLS,89
Slovenia,SLO,22
Portugal,POR,58
Lesotho,LES,161
Antigua and Barbuda,ANT,194
Mozambique,MOZ,130
Slovakia,SVK,38
Bahamas,BAH,158
Comoros Islands,COM,190
India,IND,2
Latvia,LAT,53
Senegal,SEN,150
Aruba,ARU,131
Guyana,GUY,152
Yemen,YEM,104
Jordan,JOR,100
Jamaica,JAM,117
Dominican Republic,DOM,88
Andorra,AND,75
Barbados,BAR,122
Tonga,TGA,201
Greece,GRE,21
Mali,MLI,189
Bangladesh,BAN,72
Madagascar,MAD,107
Poland,POL,15
United Arab Emirates,UAE,93
Bhutan,BHU,180
Uganda,UGA,103
